Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F)
PEWH,-105.577,39.988,9895,1/26/2024,0.01,15.7,23.1,30.5
PEWH,-105.577,39.988,9895,1/27/2024,0.02,11.5,18.6,25.8
PEWH,-105.577,39.988,9895,1/28/2024,0,14.4,24,33.5
PEWH,-105.577,39.988,9895,1/29/2024,0.02,23.7,32.7,41.8
PEWH,-105.577,39.988,9895,1/30/2024,0,19.1,29.7,40.2
PEWH,-105.577,39.988,9895,1/31/2024,0,19.2,33.4,47.6
PEWH,-105.577,39.988,9895,2/1/2024,0,22.6,33.4,44.2
PEWH,-105.577,39.988,9895,2/2/2024,0,20.7,29.9,39.1
PEWH,-105.577,39.988,9895,2/3/2024,0.17,19.9,29,38
PEWH,-105.577,39.988,9895,2/4/2024,0.49,13.3,19,24.6
PEWH,-105.577,39.988,9895,2/5/2024,0,7.7,18.2,28.8
PEWH,-105.577,39.988,9895,2/6/2024,0,10.9,27.2,43.5
PEWH,-105.577,39.988,9895,2/7/2024,0,26,35.7,45.4
PEWH,-105.577,39.988,9895,2/8/2024,0.09,18.3,26.6,34.9
PEWH,-105.577,39.988,9895,2/9/2024,0.12,4.3,13.5,22.6
PEWH,-105.577,39.988,9895,2/10/2024,0.03,4.3,14.8,25.3
PEWH,-105.577,39.988,9895,2/11/2024,0.07,-2.6,7.2,16.9
PEWH,-105.577,39.988,9895,2/12/2024,0.02,-1.9,11.2,24.3
PEWH,-105.577,39.988,9895,2/13/2024,0.01,15.6,22.7,29.9
PEWH,-105.577,39.988,9895,2/14/2024,0,12.1,21.4,30.6
PEWH,-105.577,39.988,9895,2/15/2024,0.14,19.9,23.1,26.3
PEWH,-105.577,39.988,9895,2/16/2024,0.21,16.4,25.7,34.9
PEWH,-105.577,39.988,9895,2/17/2024,0.41,0.6,12,23.3
PEWH,-105.577,39.988,9895,2/18/2024,0.02,-0.4,12.7,25.8
PEWH,-105.577,39.988,9895,2/19/2024,0.12,7.4,18.9,30.5
PEWH,-105.577,39.988,9895,2/20/2024,0.01,18,26.4,34.9
PEWH,-105.577,39.988,9895,2/21/2024,0.08,28.3,34.8,41.3
PEWH,-105.577,39.988,9895,2/22/2024,0,23,31.8,40.6
PEWH,-105.577,39.988,9895,2/23/2024,0.07,16.5,22.8,29
PEWH,-105.577,39.988,9895,2/24/2024,0.01,15.3,20.6,25.8
PEWH,-105.577,39.988,9895,2/25/2024,0.02,20.5,28,35.5
PEWH,-105.577,39.988,9895,2/26/2024,0,24.8,31.1,37.3
PEWH,-105.577,39.988,9895,2/27/2024,0.02,25.4,30.9,36.5
PEWH,-105.577,39.988,9895,2/28/2024,0.31,0,13.4,26.7
PEWH,-105.577,39.988,9895,2/29/2024,0.03,2.1,16,30
PEWH,-105.577,39.988,9895,3/1/2024,0,25.6,31.2,36.8
PEWH,-105.577,39.988,9895,3/2/2024,0,26.3,32.1,37.9
PEWH,-105.577,39.988,9895,3/3/2024,0.21,10.7,26.1,41.6
PEWH,-105.577,39.988,9895,3/4/2024,0.32,9.6,15.9,22.1
PEWH,-105.577,39.988,9895,3/5/2024,0.13,11.7,20.1,28.5
PEWH,-105.577,39.988,9895,3/6/2024,0.16,15.2,22,28.9
PEWH,-105.577,39.988,9895,3/7/2024,0.05,13.7,23.1,32.6
PEWH,-105.577,39.988,9895,3/8/2024,0.29,12,19.4,26.7
PEWH,-105.577,39.988,9895,3/9/2024,0.11,-0.1,8.4,16.9
PEWH,-105.577,39.988,9895,3/10/2024,0,11.2,22.4,33.5
PEWH,-105.577,39.988,9895,3/11/2024,0,19.3,29.9,40.5
PEWH,-105.577,39.988,9895,3/12/2024,0.01,22.5,31.4,40.3
PEWH,-105.577,39.988,9895,3/13/2024,0.1,23.5,30.5,37.4
PEWH,-105.577,39.988,9895,3/14/2024,1.83,14.9,20.6,26.3
PEWH,-105.577,39.988,9895,3/15/2024,1.54,14.3,17.3,20.4
PEWH,-105.577,39.988,9895,3/16/2024,0.05,13.1,24.3,35.6
PEWH,-105.577,39.988,9895,3/17/2024,0,11.3,18.6,25.9
PEWH,-105.577,39.988,9895,3/18/2024,0,8.6,17.8,27
PEWH,-105.577,39.988,9895,3/19/2024,0,7.7,23.3,38.9
PEWH,-105.577,39.988,9895,3/20/2024,0,16.2,29.1,42
PEWH,-105.577,39.988,9895,3/21/2024,0,15.7,28.7,41.6
PEWH,-105.577,39.988,9895,3/22/2024,0.01,26.1,33.3,40.4
PEWH,-105.577,39.988,9895,3/23/2024,0,22.1,30.7,39.3
PEWH,-105.577,39.988,9895,3/24/2024,0,25.2,33.8,42.5
PEWH,-105.577,39.988,9895,3/25/2024,0.64,4.7,20.2,35.7
PEWH,-105.577,39.988,9895,3/26/2024,0,3.3,11.2,19.1
PEWH,-105.577,39.988,9895,3/27/2024,0.01,11.2,17.2,23.3
PEWH,-105.577,39.988,9895,3/28/2024,0.02,13.9,20.2,26.5
PEWH,-105.577,39.988,9895,3/29/2024,0,24,31.5,39
PEWH,-105.577,39.988,9895,3/30/2024,0.36,23.6,26.8,30
PEWH,-105.577,39.988,9895,3/31/2024,0,24.5,33.7,42.9
PEWH,-105.577,39.988,9895,4/1/2024,0.03,22.4,32.9,43.4
PEWH,-105.577,39.988,9895,4/2/2024,0.08,17,25.4,33.8
PEWH,-105.577,39.988,9895,4/3/2024,0,15.1,26.2,37.3
PEWH,-105.577,39.988,9895,4/4/2024,0,20.8,32.3,43.7
PEWH,-105.577,39.988,9895,4/5/2024,0,22.6,36.5,50.4
PEWH,-105.577,39.988,9895,4/6/2024,0,22.1,36.6,51.1
PEWH,-105.577,39.988,9895,4/7/2024,0.11,13.1,17.7,22.2
PEWH,-105.577,39.988,9895,4/8/2024,0.05,13.4,20.2,27.1
PEWH,-105.577,39.988,9895,4/9/2024,0,12,22.2,32.4
PEWH,-105.577,39.988,9895,4/10/2024,0.03,12.3,25.5,38.7
PEWH,-105.577,39.988,9895,4/11/2024,0.06,18.4,27.1,35.8
PEWH,-105.577,39.988,9895,4/12/2024,0,18.8,30.6,42.3
PEWH,-105.577,39.988,9895,4/13/2024,0,28.6,40.8,53.1
PEWH,-105.577,39.988,9895,4/14/2024,0,29.7,41.3,52.8
PEWH,-105.577,39.988,9895,4/15/2024,0,29.4,43.2,57
PEWH,-105.577,39.988,9895,4/16/2024,0.2,25,37.7,50.4
PEWH,-105.577,39.988,9895,4/17/2024,0.26,28.8,33.1,37.5
PEWH,-105.577,39.988,9895,4/18/2024,0.04,19.6,34,48.3
PEWH,-105.577,39.988,9895,4/19/2024,0.17,18.3,20.6,22.9
PEWH,-105.577,39.988,9895,4/20/2024,0.68,16.4,21.7,27
PEWH,-105.577,39.988,9895,4/21/2024,0.18,16.4,25.7,35
PEWH,-105.577,39.988,9895,4/22/2024,0,18.1,32.6,47
PEWH,-105.577,39.988,9895,4/23/2024,0.01,28,40,51.9
PEWH,-105.577,39.988,9895,4/24/2024,0.18,26.6,35.3,44
PEWH,-105.577,39.988,9895,4/25/2024,0,28.9,42.7,56.5
PEWH,-105.577,39.988,9895,4/26/2024,0.12,29.9,40.9,51.8
PEWH,-105.577,39.988,9895,4/27/2024,0.89,28.3,37.5,46.6
PEWH,-105.577,39.988,9895,4/28/2024,0.89,23.4,26.5,29.5
PEWH,-105.577,39.988,9895,4/29/2024,0.1,24,30.8,37.6
PEWH,-105.577,39.988,9895,4/30/2024,0.01,28.4,35.3,42.2
PEWH,-105.577,39.988,9895,5/1/2024,0.12,27.1,36.9,46.7
PEWH,-105.577,39.988,9895,5/2/2024,0.07,22.3,34.7,47.1
PEWH,-105.577,39.988,9895,5/3/2024,0,22.5,32,41.4
PEWH,-105.577,39.988,9895,5/4/2024,0.04,19,33.9,48.8
PEWH,-105.577,39.988,9895,5/5/2024,0,19.9,32.2,44.5
PEWH,-105.577,39.988,9895,5/6/2024,0.02,22.8,38,53.3
PEWH,-105.577,39.988,9895,5/7/2024,0.29,20.2,22.9,25.5
PEWH,-105.577,39.988,9895,5/8/2024,0.39,15.4,20.5,25.6
PEWH,-105.577,39.988,9895,5/9/2024,0.05,16.1,22.6,29.1
PEWH,-105.577,39.988,9895,5/10/2024,0.27,22.3,26.2,30.1
PEWH,-105.577,39.988,9895,5/11/2024,0.02,18,25.2,32.4
PEWH,-105.577,39.988,9895,5/12/2024,0.13,19.1,32.3,45.5
PEWH,-105.577,39.988,9895,5/13/2024,0.15,28.6,37.4,46.2
PEWH,-105.577,39.988,9895,5/14/2024,0.02,36.3,45.1,54
PEWH,-105.577,39.988,9895,5/15/2024,0.06,31.3,41.5,51.6
PEWH,-105.577,39.988,9895,5/16/2024,0.02,29.7,39.2,48.8
PEWH,-105.577,39.988,9895,5/17/2024,0,30.4,42.3,54.1
PEWH,-105.577,39.988,9895,5/18/2024,0,35.5,46.6,57.8
PEWH,-105.577,39.988,9895,5/19/2024,0.02,32.1,45.4,58.7
PEWH,-105.577,39.988,9895,5/20/2024,0.02,31.8,43.8,55.8
PEWH,-105.577,39.988,9895,5/21/2024,0.05,28.7,39.7,50.7
PEWH,-105.577,39.988,9895,5/22/2024,0.06,24.4,31.6,38.9
PEWH,-105.577,39.988,9895,5/23/2024,0,24.4,36.7,49
PEWH,-105.577,39.988,9895,5/24/2024,0.01,28,42,55.9
PEWH,-105.577,39.988,9895,5/25/2024,0,29.7,39.4,49.2
PEWH,-105.577,39.988,9895,5/26/2024,0.15,31.3,41.7,52.1
PEWH,-105.577,39.988,9895,5/27/2024,0.03,30.6,38.6,46.5
PEWH,-105.577,39.988,9895,5/28/2024,0,29.4,43.1,56.8
PEWH,-105.577,39.988,9895,5/29/2024,0.02,31.6,45.3,58.9
PEWH,-105.577,39.988,9895,5/30/2024,0,32.5,47.2,62
PEWH,-105.577,39.988,9895,5/31/2024,0,32.2,45.8,59.5
PEWH,-105.577,39.988,9895,6/1/2024,0,30.5,45.4,60.3
PEWH,-105.577,39.988,9895,6/2/2024,0,32.9,47.7,62.6
PEWH,-105.577,39.988,9895,6/3/2024,0.01,35,49.9,64.8
PEWH,-105.577,39.988,9895,6/4/2024,0,38.8,51.2,63.5
PEWH,-105.577,39.988,9895,6/5/2024,0,42.7,50.2,57.7
PEWH,-105.577,39.988,9895,6/6/2024,0,42.9,54,65
PEWH,-105.577,39.988,9895,6/7/2024,0,49.9,59.6,69.4
PEWH,-105.577,39.988,9895,6/8/2024,0,41.1,55.1,69.1
PEWH,-105.577,39.988,9895,6/9/2024,0.09,38.1,50.8,63.5
PEWH,-105.577,39.988,9895,6/10/2024,0.04,39.7,51.3,62.8
PEWH,-105.577,39.988,9895,6/11/2024,0.05,41.5,55.1,68.7
PEWH,-105.577,39.988,9895,6/12/2024,0,44.6,56.6,68.5
PEWH,-105.577,39.988,9895,6/13/2024,0,45.1,58,71
PEWH,-105.577,39.988,9895,6/14/2024,0,44.7,59.7,74.7
PEWH,-105.577,39.988,9895,6/15/2024,0.05,45.2,54.2,63.3
PEWH,-105.577,39.988,9895,6/16/2024,0,42.4,55.8,69.3
PEWH,-105.577,39.988,9895,6/17/2024,0,43,57.3,71.6
PEWH,-105.577,39.988,9895,6/18/2024,0,43.2,57.9,72.7
PEWH,-105.577,39.988,9895,6/19/2024,0,31.4,43.6,55.9
PEWH,-105.577,39.988,9895,6/20/2024,0.04,35.3,44.4,53.6
PEWH,-105.577,39.988,9895,6/21/2024,0.04,43.8,57.5,71.2
PEWH,-105.577,39.988,9895,6/22/2024,0.01,41.2,53.6,66.1
PEWH,-105.577,39.988,9895,6/23/2024,0,49.5,59.2,68.8
PEWH,-105.577,39.988,9895,6/24/2024,0,50.6,62.2,73.8
PEWH,-105.577,39.988,9895,6/25/2024,0,54.8,64.6,74.5
PEWH,-105.577,39.988,9895,6/26/2024,0,46.7,60.8,74.9
PEWH,-105.577,39.988,9895,6/27/2024,0.07,49.3,59,68.8
PEWH,-105.577,39.988,9895,6/28/2024,0.08,45.6,57.1,68.7
PEWH,-105.577,39.988,9895,6/29/2024,0.11,34.4,50.7,67
PEWH,-105.577,39.988,9895,6/30/2024,0.04,34.4,50.4,66.4
PEWH,-105.577,39.988,9895,7/1/2024,0.17,52.6,61.6,70.6
PEWH,-105.577,39.988,9895,7/2/2024,0.18,43.8,55.4,67.1
PEWH,-105.577,39.988,9895,7/3/2024,0,43.2,52.2,61.2
PEWH,-105.577,39.988,9895,7/4/2024,0,35.3,51,66.7
PEWH,-105.577,39.988,9895,7/5/2024,0,36.1,50.3,64.5
PEWH,-105.577,39.988,9895,7/6/2024,0,36.8,49.4,62.1
PEWH,-105.577,39.988,9895,7/7/2024,0,37.8,52,66.2
PEWH,-105.577,39.988,9895,7/8/2024,0,37,46.3,55.5
PEWH,-105.577,39.988,9895,7/9/2024,0,39.8,51,62.3
PEWH,-105.577,39.988,9895,7/10/2024,0.05,45.6,55.2,64.9
PEWH,-105.577,39.988,9895,7/11/2024,0,47.4,58.6,69.8
PEWH,-105.577,39.988,9895,7/12/2024,0,53.3,62.5,71.7
PEWH,-105.577,39.988,9895,7/13/2024,0,58.5,68.4,78.4
PEWH,-105.577,39.988,9895,7/14/2024,0,55.3,67.2,79.1
PEWH,-105.577,39.988,9895,7/15/2024,0.04,50.6,64,77.5
PEWH,-105.577,39.988,9895,7/16/2024,0.03,50.5,61.1,71.6
PEWH,-105.577,39.988,9895,7/17/2024,0.05,48,58.3,68.7
PEWH,-105.577,39.988,9895,7/18/2024,0.23,46,55.7,65.4
PEWH,-105.577,39.988,9895,7/19/2024,0.02,53.7,61.7,69.6
PEWH,-105.577,39.988,9895,7/20/2024,0.09,46.4,57.9,69.5
PEWH,-105.577,39.988,9895,7/21/2024,0.22,43.3,53.6,63.8
PEWH,-105.577,39.988,9895,7/22/2024,0.43,40.8,49,57.3
PEWH,-105.577,39.988,9895,7/23/2024,0,42.2,51.9,61.6
PEWH,-105.577,39.988,9895,7/24/2024,0,46.9,57.1,67.3
PEWH,-105.577,39.988,9895,7/25/2024,0,52.8,62.3,71.8
PEWH,-105.577,39.988,9895,7/26/2024,0,54.2,64.9,75.6
PEWH,-105.577,39.988,9895,7/27/2024,0.22,49.9,59.4,69
PEWH,-105.577,39.988,9895,7/28/2024,0.03,43.4,57.6,71.8
PEWH,-105.577,39.988,9895,7/29/2024,0,45.1,57.7,70.2
PEWH,-105.577,39.988,9895,7/30/2024,0,50.1,62.1,74.1
PEWH,-105.577,39.988,9895,7/31/2024,0,51.1,62.9,74.7
PEWH,-105.577,39.988,9895,8/1/2024,0,41.7,58.4,75.1
PEWH,-105.577,39.988,9895,8/2/2024,0,43,60.2,77.5
PEWH,-105.577,39.988,9895,8/3/2024,0,44.8,61.7,78.6
PEWH,-105.577,39.988,9895,8/4/2024,0,44.4,60,75.6
PEWH,-105.577,39.988,9895,8/5/2024,0.26,44.8,61.5,78.1
PEWH,-105.577,39.988,9895,8/6/2024,0.13,43,57.3,71.6
PEWH,-105.577,39.988,9895,8/7/2024,0.04,44.3,59.9,75.6
PEWH,-105.577,39.988,9895,8/8/2024,0,42.9,58.6,74.2
PEWH,-105.577,39.988,9895,8/9/2024,0.06,42.7,49.3,56
PEWH,-105.577,39.988,9895,8/10/2024,0.06,43.4,52.1,60.8
PEWH,-105.577,39.988,9895,8/11/2024,0.05,47.7,58.4,69
PEWH,-105.577,39.988,9895,8/12/2024,0.27,41.8,52.5,63.2
PEWH,-105.577,39.988,9895,8/13/2024,0.03,42.7,55,67.3
PEWH,-105.577,39.988,9895,8/14/2024,0.24,44.8,55.4,65.9
PEWH,-105.577,39.988,9895,8/15/2024,0.19,37.9,51.6,65.4
PEWH,-105.577,39.988,9895,8/16/2024,0.06,38.1,52.3,66.5
PEWH,-105.577,39.988,9895,8/17/2024,0,38.1,54.9,71.8
PEWH,-105.577,39.988,9895,8/18/2024,0.06,48.7,61.6,74.6
PEWH,-105.577,39.988,9895,8/19/2024,0.1,44.8,58.8,72.8
PEWH,-105.577,39.988,9895,8/20/2024,0.07,43.2,56.5,69.8
PEWH,-105.577,39.988,9895,8/21/2024,0.03,42.6,58.4,74.1
PEWH,-105.577,39.988,9895,8/22/2024,0,52,60.2,68.3
PEWH,-105.577,39.988,9895,8/23/2024,0.21,41.2,52.2,63.2
PEWH,-105.577,39.988,9895,8/24/2024,0.03,42.6,53.3,63.9
PEWH,-105.577,39.988,9895,8/25/2024,0,49.5,58,66.5
PEWH,-105.577,39.988,9895,8/26/2024,0.34,42.1,53.7,65.4
PEWH,-105.577,39.988,9895,8/27/2024,0.02,36.4,49.2,62
PEWH,-105.577,39.988,9895,8/28/2024,0,35.9,51,66.1
PEWH,-105.577,39.988,9895,8/29/2024,0,49.3,59.4,69.6
PEWH,-105.577,39.988,9895,8/30/2024,0,36.7,51.7,66.8
PEWH,-105.577,39.988,9895,8/31/2024,0,35.2,51.1,67.1
PEWH,-105.577,39.988,9895,9/1/2024,0,45,57.2,69.4
PEWH,-105.577,39.988,9895,9/2/2024,0,44.7,55.8,66.8
PEWH,-105.577,39.988,9895,9/3/2024,0,46.7,58.4,70
PEWH,-105.577,39.988,9895,9/4/2024,0,49.2,60.2,71.3
PEWH,-105.577,39.988,9895,9/5/2024,0.46,36.7,49.6,62.6
PEWH,-105.577,39.988,9895,9/6/2024,0.05,35,43.2,51.5
PEWH,-105.577,39.988,9895,9/7/2024,0,36.3,49.7,63.1
PEWH,-105.577,39.988,9895,9/8/2024,0,43.4,54.7,66
PEWH,-105.577,39.988,9895,9/9/2024,0,45.5,56.6,67.7
PEWH,-105.577,39.988,9895,9/10/2024,0,48.1,58.3,68.4
PEWH,-105.577,39.988,9895,9/11/2024,0.01,45,55.3,65.5
PEWH,-105.577,39.988,9895,9/12/2024,0.04,41.7,53.1,64.4
PEWH,-105.577,39.988,9895,9/13/2024,0,44.2,56.3,68.5
PEWH,-105.577,39.988,9895,9/14/2024,0,40.2,51,61.9
PEWH,-105.577,39.988,9895,9/15/2024,0,41.7,54,66.4
PEWH,-105.577,39.988,9895,9/16/2024,0.08,41.1,53.8,66.4
PEWH,-105.577,39.988,9895,9/17/2024,0,41.8,52,62.2
PEWH,-105.577,39.988,9895,9/18/2024,0.04,37.1,50.6,64.2
PEWH,-105.577,39.988,9895,9/19/2024,0,34.9,47.4,59.8
PEWH,-105.577,39.988,9895,9/20/2024,0,37.2,50.2,63.1
PEWH,-105.577,39.988,9895,9/21/2024,0,43,53.8,64.5
PEWH,-105.577,39.988,9895,9/22/2024,0.45,30.2,42.2,54.3
PEWH,-105.577,39.988,9895,9/23/2024,0.29,30.4,39.5,48.6
PEWH,-105.577,39.988,9895,9/24/2024,0,39.7,48.7,57.7
PEWH,-105.577,39.988,9895,9/25/2024,0,38.3,49.4,60.4
PEWH,-105.577,39.988,9895,9/26/2024,0,43.7,55.6,67.6
PEWH,-105.577,39.988,9895,9/27/2024,0,47.5,57.7,67.9
PEWH,-105.577,39.988,9895,9/28/2024,0,44.6,55.8,67
PEWH,-105.577,39.988,9895,9/29/2024,0,44.2,55.8,67.4
PEWH,-105.577,39.988,9895,9/30/2024,0,48.1,58.6,69.1
PEWH,-105.577,39.988,9895,10/1/2024,0,30.2,48.7,67.2
PEWH,-105.577,39.988,9895,10/2/2024,0,33.6,50.1,66.6
PEWH,-105.577,39.988,9895,10/3/2024,0,49.8,57.6,65.4
PEWH,-105.577,39.988,9895,10/4/2024,0,32.5,47.4,62.3
PEWH,-105.577,39.988,9895,10/5/2024,0,39.1,53.4,67.6
PEWH,-105.577,39.988,9895,10/6/2024,0,38.3,50.1,61.9
PEWH,-105.577,39.988,9895,10/7/2024,0,35.3,49.5,63.7
PEWH,-105.577,39.988,9895,10/8/2024,0,33.6,46.6,59.5
PEWH,-105.577,39.988,9895,10/9/2024,0,33.4,47,60.6
PEWH,-105.577,39.988,9895,10/10/2024,0,35.3,48,60.7
PEWH,-105.577,39.988,9895,10/11/2024,0,34.7,48.4,62.1
PEWH,-105.577,39.988,9895,10/12/2024,0,40.1,50.9,61.6
PEWH,-105.577,39.988,9895,10/13/2024,0,37.5,50,62.4
PEWH,-105.577,39.988,9895,10/14/2024,0,35.5,47.9,60.4
PEWH,-105.577,39.988,9895,10/15/2024,0,37.1,48.7,60.2
PEWH,-105.577,39.988,9895,10/16/2024,0,35.4,47,58.6
PEWH,-105.577,39.988,9895,10/17/2024,0,41,49.5,58
PEWH,-105.577,39.988,9895,10/18/2024,0.02,32.5,42.1,51.7
PEWH,-105.577,39.988,9895,10/19/2024,0.11,26.9,35.1,43.2
PEWH,-105.577,39.988,9895,10/20/2024,0,28.8,39.2,49.7
PEWH,-105.577,39.988,9895,10/21/2024,0.03,30.9,43.6,56.3
PEWH,-105.577,39.988,9895,10/22/2024,0.04,30.7,35,39.3
PEWH,-105.577,39.988,9895,10/23/2024,0,34.1,42,49.9
PEWH,-105.577,39.988,9895,10/24/2024,0,35.9,46.3,56.7
PEWH,-105.577,39.988,9895,10/25/2024,0,24.3,35.9,47.5
PEWH,-105.577,39.988,9895,10/26/2024,0,23.1,36.9,50.8
PEWH,-105.577,39.988,9895,10/27/2024,0,36.8,46.6,56.3
PEWH,-105.577,39.988,9895,10/28/2024,0,37.2,48.5,59.7
PEWH,-105.577,39.988,9895,10/29/2024,0,36.4,46.7,57
PEWH,-105.577,39.988,9895,10/30/2024,0.16,18.1,32.1,46.2
PEWH,-105.577,39.988,9895,10/31/2024,0.12,17.3,23.4,29.4
,,,,,,,,
PEWH,-104.9994,38.8138,10381,1/1/2024,0,9.6,23,36.4
PEWH,-104.9994,38.8138,10381,1/2/2024,0,6.5,21.3,36.2
PEWH,-104.9994,38.8138,10381,1/3/2024,0,3.4,17,30.7
PEWH,-104.9994,38.8138,10381,1/4/2024,0,11.3,21.6,31.9
PEWH,-104.9994,38.8138,10381,1/5/2024,0.3,10.7,17.2,23.8
PEWH,-104.9994,38.8138,10381,1/6/2024,0.27,-1.7,10.7,23
PEWH,-104.9994,38.8138,10381,1/7/2024,0,-1.8,7,15.8
PEWH,-104.9994,38.8138,10381,1/8/2024,0.26,0.9,9.8,18.7
PEWH,-104.9994,38.8138,10381,1/9/2024,0.03,-1.8,2.7,7.2
PEWH,-104.9994,38.8138,10381,1/10/2024,0.02,6.3,17,27.7
PEWH,-104.9994,38.8138,10381,1/11/2024,0,7.4,12,16.5
PEWH,-104.9994,38.8138,10381,1/12/2024,0,-8,3.4,14.8
PEWH,-104.9994,38.8138,10381,1/13/2024,0,2.3,6.8,11.4
PEWH,-104.9994,38.8138,10381,1/14/2024,0,1.3,7.4,13.4
PEWH,-104.9994,38.8138,10381,1/15/2024,0,-11.7,6.2,24.2
PEWH,-104.9994,38.8138,10381,1/16/2024,0.06,1.2,6.1,11
PEWH,-104.9994,38.8138,10381,1/17/2024,0,-0.1,12.1,24.4
PEWH,-104.9994,38.8138,10381,1/18/2024,0,8.6,21.3,34
PEWH,-104.9994,38.8138,10381,1/19/2024,0,8.2,19.8,31.4
PEWH,-104.9994,38.8138,10381,1/20/2024,0,1.3,17.3,33.3
PEWH,-104.9994,38.8138,10381,1/21/2024,0,17.7,29.2,40.8
PEWH,-104.9994,38.8138,10381,1/22/2024,0,22.6,28.9,35.2
PEWH,-104.9994,38.8138,10381,1/23/2024,0.12,14.6,25.3,36
PEWH,-104.9994,38.8138,10381,1/24/2024,0.1,8.7,21.5,34.3
PEWH,-104.9994,38.8138,10381,1/25/2024,0.13,7,20.9,34.8
PEWH,-104.9994,38.8138,10381,1/26/2024,0.67,6.2,18.1,30
PEWH,-104.9994,38.8138,10381,1/27/2024,0.21,16.4,20.9,25.4
PEWH,-104.9994,38.8138,10381,1/28/2024,0,-0.2,16.7,33.5
PEWH,-104.9994,38.8138,10381,1/29/2024,0,13.8,29.1,44.3
PEWH,-104.9994,38.8138,10381,1/30/2024,0,14,29,43.9
PEWH,-104.9994,38.8138,10381,1/31/2024,0,11.9,31.1,50.3
PEWH,-104.9994,38.8138,10381,2/1/2024,0,17,28.8,40.7
PEWH,-104.9994,38.8138,10381,2/2/2024,0,16.5,26.1,35.8
PEWH,-104.9994,38.8138,10381,2/3/2024,0.76,19.7,26.4,33.1
PEWH,-104.9994,38.8138,10381,2/4/2024,0.43,6.9,14.3,21.6
PEWH,-104.9994,38.8138,10381,2/5/2024,0,1,19.2,37.4
PEWH,-104.9994,38.8138,10381,2/6/2024,0,21.9,31.1,40.3
PEWH,-104.9994,38.8138,10381,2/7/2024,0,24.9,32.9,40.9
PEWH,-104.9994,38.8138,10381,2/8/2024,0.13,18.1,23.4,28.7
PEWH,-104.9994,38.8138,10381,2/9/2024,0.02,1.8,11.7,21.7
PEWH,-104.9994,38.8138,10381,2/10/2024,0.21,2,12.1,22.2
PEWH,-104.9994,38.8138,10381,2/11/2024,0.14,-8.9,2.3,13.5
PEWH,-104.9994,38.8138,10381,2/12/2024,0,-1.3,7,15.2
PEWH,-104.9994,38.8138,10381,2/13/2024,0,4.4,17.3,30.3
PEWH,-104.9994,38.8138,10381,2/14/2024,0,11.8,20.5,29.3
PEWH,-104.9994,38.8138,10381,2/15/2024,0,7.4,20.1,32.7
PEWH,-104.9994,38.8138,10381,2/16/2024,0,6.5,20.6,34.6
PEWH,-104.9994,38.8138,10381,2/17/2024,0.14,-2.3,12.8,27.8
PEWH,-104.9994,38.8138,10381,2/18/2024,0,-3.8,10.3,24.5
PEWH,-104.9994,38.8138,10381,2/19/2024,0,17.2,26.1,35
PEWH,-104.9994,38.8138,10381,2/20/2024,0,16.1,27.6,39.1
PEWH,-104.9994,38.8138,10381,2/21/2024,0,30,35.3,40.7
PEWH,-104.9994,38.8138,10381,2/22/2024,0,9,22.9,36.9
PEWH,-104.9994,38.8138,10381,2/23/2024,0,6.4,16.2,26
PEWH,-104.9994,38.8138,10381,2/24/2024,0,4.5,21.5,38.5
PEWH,-104.9994,38.8138,10381,2/25/2024,0,17.6,28.5,39.4
PEWH,-104.9994,38.8138,10381,2/26/2024,0,26.8,32.7,38.5
PEWH,-104.9994,38.8138,10381,2/27/2024,0,24.6,31,37.5
PEWH,-104.9994,38.8138,10381,2/28/2024,0.16,1.1,15,29
PEWH,-104.9994,38.8138,10381,2/29/2024,0,10.1,22.8,35.6
PEWH,-104.9994,38.8138,10381,3/1/2024,0,14.1,27.6,41.1
PEWH,-104.9994,38.8138,10381,3/2/2024,0,21.7,32.2,42.7
PEWH,-104.9994,38.8138,10381,3/3/2024,0.03,24.1,33.3,42.4
PEWH,-104.9994,38.8138,10381,3/4/2024,0,10.9,22.4,34
PEWH,-104.9994,38.8138,10381,3/5/2024,0,10.9,20.6,30.4
PEWH,-104.9994,38.8138,10381,3/6/2024,0,11.6,21.4,31.3
PEWH,-104.9994,38.8138,10381,3/7/2024,0,15.1,26.7,38.2
PEWH,-104.9994,38.8138,10381,3/8/2024,0.12,12.3,21.3,30.3
PEWH,-104.9994,38.8138,10381,3/9/2024,0.02,1.2,10.7,20.2
PEWH,-104.9994,38.8138,10381,3/10/2024,0,2.9,16.9,30.8
PEWH,-104.9994,38.8138,10381,3/11/2024,0,20.3,31.5,42.6
PEWH,-104.9994,38.8138,10381,3/12/2024,0,20.7,32.2,43.7
PEWH,-104.9994,38.8138,10381,3/13/2024,0,19.9,31.8,43.7
PEWH,-104.9994,38.8138,10381,3/14/2024,0.94,17,24.3,31.7
PEWH,-104.9994,38.8138,10381,3/15/2024,0.68,14.1,18.3,22.4
PEWH,-104.9994,38.8138,10381,3/16/2024,0.04,13.7,21.4,29
PEWH,-104.9994,38.8138,10381,3/17/2024,0.39,12.5,21,29.6
PEWH,-104.9994,38.8138,10381,3/18/2024,0,13.2,20,26.9
PEWH,-104.9994,38.8138,10381,3/19/2024,0,12.3,24.7,37
